,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
28,2007-08,1610612765,DET,Detroit Pistons,40700302,2008-05-22T00:00:00,DET @ BOS,W,48.0,118.3,122.6,116.9,114.1,1.4,8.5,0.6,1.91,17.8,0.33299999999999996,0.615,0.474,0.131,0.528,0.605,85.0,84.5,70.42,84,0.529,1,1,1,1,5,12,134,55,71,50,50,66,147,128,68,42,20,139,77
29,2007-08,1610612738,BOS,Boston Celtics,40700302,2008-05-22T00:00:00,BOS vs. DET,L,48.0,116.9,114.1,118.3,122.6,-1.4,-8.5,0.5429999999999999,1.46,16.2,0.385,0.667,0.526,0.153,0.521,0.584,85.0,84.5,70.42,85,0.47100000000000003,1,87,87,87,5,39,161,118,102,86,82,25,99,45,108,50,35,139,96
30,2007-08,1610612759,SAS,San Antonio Spurs,40700311,2008-05-21T00:00:00,SAS @ LAL,L,48.0,90.0,92.4,95.8,95.7,-5.8,-3.3,0.47100000000000003,1.33,13.4,0.226,0.809,0.5,0.13,0.435,0.465,93.7,92.5,77.08,92,0.429,1,87,87,87,5,152,39,94,133,108,128,145,11,81,67,130,151,39,120
31,2007-08,1610612747,LAL,Los Angeles Lakers,40700311,2008-05-21T00:00:00,LAL vs. SAS,W,48.0,95.8,95.7,90.0,92.4,5.8,3.3,0.514,1.8,15.3,0.191,0.774,0.5,0.10800000000000001,0.457,0.5,93.7,92.5,77.08,93,0.5710000000000001,1,1,1,1,5,134,21,79,114,58,99,162,27,81,32,113,119,39,53
32,2007-08,1610612765,DET,Detroit Pistons,40700301,2008-05-20T00:00:00,DET @ BOS,L,48.0,95.3,94.0,104.5,104.8,-9.1,-10.7,0.536,1.15,13.9,0.209,0.8059999999999999,0.48100000000000004,0.155,0.455,0.507,83.6,84.0,70.0,84,0.384,1,87,87,87,5,141,78,128,105,132,119,155,12,119,113,115,111,147,141
33,2007-08,1610612738,BOS,Boston Celtics,40700301,2008-05-20T00:00:00,BOS vs. DET,W,48.0,104.5,104.8,95.3,94.0,9.1,10.7,0.75,2.45,23.1,0.19399999999999998,0.7909999999999999,0.519,0.131,0.536,0.562,83.6,84.0,70.0,84,0.616,1,1,1,1,5,95,32,45,10,28,5,160,17,54,68,37,57,147,32
34,2007-08,1610612740,NOH,New Orleans Hornets,40700237,2008-05-19T00:00:00,NOH vs. SAS,L,48.0,93.7,93.2,105.5,104.6,-11.8,-11.4,0.545,2.0,15.1,0.25,0.7290000000000001,0.48,0.102,0.42700000000000005,0.45799999999999996,86.9,87.5,72.92,88,0.44799999999999995,1,87,87,87,5,147,74,131,99,45,104,130,53,122,25,139,155,103,111
35,2007-08,1610612759,SAS,San Antonio Spurs,40700237,2008-05-19T00:00:00,SAS @ NOH,W,48.0,105.5,104.6,93.7,93.2,11.8,11.4,0.633,1.36,16.0,0.271,0.75,0.52,0.161,0.474,0.534,86.9,87.5,72.92,87,0.552,1,1,1,1,5,97,26,42,55,105,87,120,42,51,122,100,85,103,62
36,2007-08,1610612739,CLE,Cleveland Cavaliers,40700207,2008-05-18T00:00:00,CLE @ BOS,L,48.0,105.3,110.8,116.9,115.5,-11.7,-4.6,0.433,0.93,12.0,0.302,0.622,0.45,0.16899999999999998,0.5,0.5579999999999999,85.2,83.5,69.58,83,0.353,1,87,87,87,5,60,138,101,149,151,150,91,143,151,134,69,61,151,151
37,2007-08,1610612738,BOS,Boston Celtics,40700207,2008-05-18T00:00:00,BOS vs. CLE,W,48.0,116.9,115.5,105.3,110.8,11.7,4.6,0.625,1.82,17.2,0.37799999999999995,0.698,0.55,0.131,0.515,0.5920000000000001,85.2,83.5,69.58,84,0.647,1,1,1,1,5,35,113,72,57,55,59,29,82,22,68,53,31,151,22
38,2007-08,1610612747,LAL,Los Angeles Lakers,40700226,2008-05-16T00:00:00,LAL @ UTA,W,48.0,112.8,113.7,106.1,108.2,6.8,5.4,0.5429999999999999,1.36,15.8,0.15,0.574,0.406,0.147,0.55,0.623,97.4,96.0,80.0,95,0.536,1,1,1,1,5,41,93,68,102,105,89,168,163,169,94,27,12,15,73
39,2007-08,1610612738,BOS,Boston Celtics,40700206,2008-05-16T00:00:00,BOS @ CLE,L,48.0,82.4,84.1,88.1,89.2,-5.7,-5.0,0.7040000000000001,1.12,17.3,0.22,0.627,0.446,0.207,0.426,0.46799999999999997,83.9,82.5,68.75,82,0.514,1,87,87,87,5,162,13,102,30,137,58,149,140,159,163,140,147,163,84
40,2007-08,1610612739,CLE,Cleveland Cavaliers,40700206,2008-05-16T00:00:00,CLE vs. BOS,W,48.0,88.1,89.2,82.4,84.1,5.7,5.0,0.41700000000000004,0.63,9.1,0.373,0.78,0.5539999999999999,0.193,0.363,0.44,83.9,82.5,68.75,83,0.486,1,1,1,1,5,160,11,71,157,171,171,33,24,14,152,168,162,163,89
41,2007-08,1610612762,UTA,Utah Jazz,40700226,2008-05-16T00:00:00,UTA vs. LAL,L,48.0,106.1,108.2,112.8,113.7,-6.8,-5.4,0.595,2.0,15.5,0.426,0.85,0.594,0.113,0.428,0.486,97.4,96.0,80.0,97,0.46399999999999997,1,87,87,87,5,80,132,105,76,45,94,10,5,4,39,137,131,15,100
42,2007-08,1610612759,SAS,San Antonio Spurs,40700236,2008-05-15T00:00:00,SAS vs. NOH,W,48.0,110.1,112.5,90.2,92.0,19.9,20.5,0.737,2.33,22.6,0.209,0.833,0.5379999999999999,0.136,0.565,0.583,89.3,87.5,72.92,88,0.604,1,1,1,1,5,48,19,22,17,35,9,155,6,33,81,21,38,103,40
43,2007-08,1610612740,NOH,New Orleans Hornets,40700236,2008-05-15T00:00:00,NOH @ SAS,L,48.0,90.2,92.0,110.1,112.5,-19.9,-20.5,0.39399999999999996,1.44,12.0,0.16699999999999998,0.7909999999999999,0.462,0.10300000000000001,0.425,0.467,89.3,87.5,72.92,87,0.396,1,87,87,87,5,153,124,151,158,92,150,166,17,138,28,142,149,103,133
44,2007-08,1610612747,LAL,Los Angeles Lakers,40700225,2008-05-14T00:00:00,LAL vs. UTA,W,48.0,116.3,118.1,109.1,109.5,7.1,8.6,0.6859999999999999,1.71,18.2,0.33299999999999996,0.5429999999999999,0.44299999999999995,0.149,0.52,0.6,95.4,94.5,78.75,94,0.5579999999999999,1,1,1,1,5,28,100,54,37,66,46,66,170,161,98,52,24,21,61
45,2007-08,1610612739,CLE,Cleveland Cavaliers,40700205,2008-05-14T00:00:00,CLE @ BOS,L,48.0,96.7,100.0,107.7,109.1,-11.0,-9.1,0.379,0.69,9.7,0.317,0.643,0.48200000000000004,0.18,0.469,0.536,90.6,88.5,73.75,89,0.414,1,87,87,87,5,117,97,121,161,168,167,81,126,118,145,101,82,83,125
46,2007-08,1610612762,UTA,Utah Jazz,40700225,2008-05-14T00:00:00,UTA @ LAL,L,48.0,109.1,109.5,116.3,118.1,-7.1,-8.6,0.622,1.21,16.8,0.457,0.667,0.557,0.2,0.494,0.557,95.4,94.5,78.75,95,0.442,1,87,87,87,5,72,145,119,64,126,70,3,99,12,157,76,63,21,112
47,2007-08,1610612738,BOS,Boston Celtics,40700205,2008-05-14T00:00:00,BOS vs. CLE,W,48.0,107.7,109.1,96.7,100.0,11.0,9.1,0.6759999999999999,1.79,19.7,0.35700000000000004,0.6829999999999999,0.518,0.159,0.513,0.551,90.6,88.5,73.75,88,0.586,1,1,1,1,5,76,51,52,41,62,26,46,92,55,119,56,68,83,48
48,2007-08,1610612753,ORL,Orlando Magic,40700215,2008-05-13T00:00:00,ORL @ DET,L,48.0,100.8,98.9,107.0,103.4,-6.2,-4.6,0.452,0.67,12.4,0.316,0.696,0.5429999999999999,0.24100000000000002,0.547,0.563,85.2,87.5,72.92,87,0.42700000000000005,1,87,87,87,5,126,66,100,141,169,146,82,83,28,169,30,56,103,121
49,2007-08,1610612759,SAS,San Antonio Spurs,40700235,2008-05-13T00:00:00,SAS @ NOH,L,48.0,91.9,92.9,119.5,120.2,-27.6,-27.3,0.69,1.82,17.4,0.231,0.696,0.449,0.129,0.435,0.465,85.2,84.5,70.42,85,0.292,1,87,87,87,5,150,153,163,34,55,54,140,84,153,64,127,150,139,165
50,2007-08,1610612765,DET,Detroit Pistons,40700215,2008-05-13T00:00:00,DET vs. ORL,W,48.0,107.0,103.4,100.8,98.9,6.2,4.6,0.5329999999999999,5.33,13.3,0.304,0.684,0.457,0.034,0.38,0.469,85.2,87.5,72.92,88,0.573,1,1,1,1,5,107,47,73,108,1,132,90,91,145,1,163,146,103,52
51,2007-08,1610612740,NOH,New Orleans Hornets,40700235,2008-05-13T00:00:00,NOH vs. SAS,W,48.0,119.5,120.2,91.9,92.9,27.6,27.3,0.706,4.0,19.7,0.304,0.769,0.551,0.071,0.5,0.5579999999999999,85.2,84.5,70.42,84,0.708,1,1,1,1,5,19,23,10,28,5,27,88,32,19,5,69,62,139,8
52,2007-08,1610612739,CLE,Cleveland Cavaliers,40700204,2008-05-12T00:00:00,CLE vs. BOS,W,48.0,104.9,106.0,92.3,92.8,12.6,13.3,0.6859999999999999,3.43,20.5,0.22699999999999998,0.8,0.517,0.084,0.494,0.518,83.7,83.0,69.17,83,0.5870000000000001,1,1,1,1,5,87,22,37,37,8,19,143,15,56,8,78,101,155,46
53,2007-08,1610612738,BOS,Boston Celtics,40700204,2008-05-12T00:00:00,BOS @ CLE,L,48.0,92.3,92.8,104.9,106.0,-12.6,-13.3,0.593,2.0,15.1,0.2,0.773,0.483,0.096,0.40700000000000003,0.473,83.7,83.0,69.17,83,0.413,1,87,87,87,5,151,85,136,78,45,105,158,29,116,19,151,142,155,127
54,2007-08,1610612759,SAS,San Antonio Spurs,40700234,2008-05-11T00:00:00,SAS vs. NOH,W,48.0,108.9,113.6,88.6,92.0,20.3,21.7,0.6920000000000001,1.8,21.3,0.33299999999999996,0.725,0.556,0.17,0.5660000000000001,0.59,91.0,87.5,72.92,88,0.654,1,1,1,1,5,42,19,17,32,58,17,66,54,13,136,19,33,103,19
55,2007-08,1610612740,NOH,New Orleans Hornets,40700234,2008-05-11T00:00:00,NOH @ SAS,L,48.0,88.6,92.0,108.9,113.6,-20.3,-21.7,0.364,0.92,10.8,0.275,0.667,0.444,0.149,0.433,0.45799999999999996,91.0,87.5,72.92,87,0.34600000000000003,1,87,87,87,5,153,130,156,167,154,159,119,99,160,100,131,154,103,154
56,2007-08,1610612762,UTA,Utah Jazz,40700224,2008-05-11T00:00:00,UTA vs. LAL,W,53.0,119.6,118.3,106.5,113.9,13.2,4.4,0.8,2.29,22.1,0.275,0.679,0.51,0.135,0.5660000000000001,0.642,95.5,92.83,77.36,104,0.618,1,1,1,1,3,26,133,74,3,38,12,116,94,65,77,19,6,37,31
57,2007-08,1610612747,LAL,Los Angeles Lakers,40700224,2008-05-11T00:00:00,LAL @ UTA,L,53.0,106.5,113.9,119.6,118.3,-13.2,-4.4,0.435,1.67,14.4,0.321,0.725,0.49,0.11900000000000001,0.521,0.532,95.5,92.83,77.36,101,0.382,1,87,87,87,3,40,147,99,147,67,116,78,55,108,48,51,87,37,142
58,2007-08,1610612753,ORL,Orlando Magic,40700214,2008-05-10T00:00:00,ORL vs. DET,L,48.0,107.9,109.9,107.7,109.8,0.2,0.1,0.382,1.08,12.3,0.293,0.628,0.46399999999999997,0.14800000000000002,0.534,0.5529999999999999,83.0,81.5,67.92,81,0.462,1,87,87,87,5,68,103,86,160,145,148,98,137,134,97,38,67,171,101
59,2007-08,1610612739,CLE,Cleveland Cavaliers,40700203,2008-05-10T00:00:00,CLE vs. BOS,W,48.0,127.8,128.6,99.3,101.2,28.4,27.4,0.784,2.42,23.2,0.4,0.644,0.5379999999999999,0.14300000000000002,0.609,0.647,84.5,83.5,69.58,84,0.6859999999999999,1,1,1,1,5,5,61,9,5,32,2,15,122,36,87,7,5,151,12
60,2007-08,1610612738,BOS,Boston Celtics,40700203,2008-05-10T00:00:00,BOS @ CLE,L,48.0,99.3,101.2,127.8,128.6,-28.4,-27.4,0.6,1.5,15.5,0.35600000000000004,0.6,0.46299999999999997,0.145,0.439,0.49700000000000005,84.5,83.5,69.58,83,0.314,1,87,87,87,5,112,168,164,71,82,92,49,158,137,90,123,122,151,161
61,2007-08,1610612765,DET,Detroit Pistons,40700214,2008-05-10T00:00:00,DET @ ORL,W,48.0,107.7,109.8,107.9,109.9,-0.2,-0.1,0.5,1.8,15.5,0.37200000000000005,0.7070000000000001,0.536,0.122,0.48100000000000004,0.526,83.0,81.5,67.92,82,0.5379999999999999,1,1,1,1,5,70,105,87,120,58,92,34,75,39,53,91,92,171,72
62,2007-08,1610612747,LAL,Los Angeles Lakers,40700223,2008-05-09T00:00:00,LAL @ UTA,L,48.0,109.7,112.5,115.1,116.9,-5.5,-4.4,0.43799999999999994,0.78,12.3,0.35100000000000003,0.605,0.488,0.205,0.523,0.602,90.3,88.5,73.75,88,0.479,1,87,87,87,5,48,143,98,145,164,147,54,155,111,159,47,22,83,93
63,2007-08,1610612762,UTA,Utah Jazz,40700223,2008-05-09T00:00:00,UTA vs. LAL,W,48.0,115.1,116.9,109.7,112.5,5.5,4.4,0.5379999999999999,1.75,16.7,0.395,0.649,0.513,0.135,0.5379999999999999,0.5760000000000001,90.3,88.5,73.75,89,0.521,1,1,1,1,5,30,124,75,104,64,71,17,119,62,78,34,41,83,80
64,2007-08,1610612759,SAS,San Antonio Spurs,40700233,2008-05-08T00:00:00,SAS vs. NOH,W,48.0,120.6,120.9,108.5,110.0,12.1,10.9,0.6829999999999999,2.8,20.9,0.319,0.696,0.505,0.11,0.547,0.584,91.2,90.5,75.42,91,0.569,1,1,1,1,5,17,107,44,39,16,18,80,84,76,36,29,36,59,56
65,2007-08,1610612740,NOH,New Orleans Hornets,40700233,2008-05-08T00:00:00,NOH @ SAS,L,48.0,108.5,110.0,120.6,120.9,-12.1,-10.9,0.366,1.5,12.6,0.304,0.6809999999999999,0.495,0.111,0.506,0.537,91.2,90.5,75.42,90,0.431,1,87,87,87,5,66,156,129,166,82,143,88,93,96,37,66,79,59,117
66,2007-08,1610612738,BOS,Boston Celtics,40700202,2008-05-08T00:00:00,BOS vs. CLE,W,48.0,100.3,102.3,81.2,83.9,19.1,18.4,0.69,1.67,16.7,0.298,0.706,0.51,0.138,0.424,0.502,89.3,87.0,72.5,87,0.66,1,1,1,1,5,108,10,29,34,67,71,94,76,66,83,143,117,119,17
67,2007-08,1610612739,CLE,Cleveland Cavaliers,40700202,2008-05-08T00:00:00,CLE @ BOS,L,48.0,81.2,83.9,100.3,102.3,-19.1,-18.4,0.6920000000000001,1.2,15.3,0.294,0.7020000000000001,0.49,0.172,0.37,0.43,89.3,87.0,72.5,87,0.34,1,87,87,87,5,163,65,144,32,128,99,96,79,106,140,167,167,119,156
68,2007-08,1610612753,ORL,Orlando Magic,40700213,2008-05-07T00:00:00,ORL vs. DET,W,48.0,120.5,122.0,94.2,95.6,26.3,26.4,0.429,1.64,15.3,0.282,0.7709999999999999,0.552,0.121,0.609,0.63,91.7,90.5,75.42,91,0.648,1,1,1,1,5,15,37,11,152,73,99,110,31,18,50,6,11,59,20
69,2007-08,1610612747,LAL,Los Angeles Lakers,40700222,2008-05-07T00:00:00,LAL vs. UTA,W,48.0,121.3,122.4,105.7,112.2,15.6,10.2,0.59,1.44,18.1,0.235,0.621,0.478,0.163,0.625,0.69,101.5,98.0,81.67,98,0.595,1,1,1,1,5,13,121,46,81,93,49,136,145,123,127,3,2,5,44
70,2007-08,1610612762,UTA,Utah Jazz,40700222,2008-05-07T00:00:00,UTA @ LAL,L,48.0,105.7,112.2,121.3,122.4,-15.6,-10.2,0.6,2.25,18.6,0.379,0.765,0.522,0.122,0.48,0.509,101.5,98.0,81.67,98,0.405,1,87,87,87,5,52,160,127,71,39,38,28,35,49,55,93,109,5,129
